Date,Bazi,Result_String,Patti,Single
08/06/2024,1,3452,345,2
19/07/2024,1,1203,120,3
19/07/2024,2,4802,480,2
19/07/2024,3,2990,299,0
19/07/2024,4,7906,790,6
19/07/2024,5,5689,568,9
19/07/2024,6,7782,778,2
19/07/2024,7,1304,130,4
19/07/2024,8,2473,247,3
20/07/2024,1,2608,260,8
20/07/2024,2,1450,145,0
20/07/2024,3,3496,349,6
20/07/2024,4,3485,348,5
20/07/2024,5,4903,490,3
20/07/2024,6,5689,568,9
20/07/2024,7,6994,699,4
20/07/2024,8,1292,129,2
21/07/2024,1,7805,780,5
21/07/2024,2,2709,270,9
21/07/2024,3,4789,478,9
21/07/2024,4,5577,557,7
30/08/2024,1,3494,349,4
30/08/2024,2,2473,247,3
30/08/2024,3,2901,290,1
30/08/2024,4,1708,170,8
30/08/2024,5,1461,146,1
30/08/2024,6,5678,567,8
30/08/2024,7,3668,366,8
30/08/2024,8,3676,367,6
31/08/2024,1,1348,134,8
31/08/2024,2,7906,790,6
31/08/2024,3,2990,299,0
31/08/2024,4,3799,379,9
31/08/2024,5,1708,170,8
31/08/2024,6,3700,370,0
31/08/2024,7,1405,140,5
31/08/2024,8,3698,369,8
01/09/2024,1,2686,268,6
01/09/2024,2,1494,149,4
01/09/2024,3,6703,670,3
01/09/2024,4,1371,137,1
02/09/2024,1,1258,125,8
02/09/2024,2,3799,379,9
02/09/2024,3,2686,268,6
02/09/2024,4,7995,799,5
02/09/2024,5,5892,589,2
02/09/2024,6,2350,235,0
02/09/2024,7,3452,345,2
02/09/2024,8,4408,440,8
03/09/2024,1,3463,346,3
03/09/2024,2,1359,135,9
03/09/2024,3,3474,347,4
03/09/2024,4,2787,278,7
03/09/2024,5,1809,180,9
03/09/2024,6,6804,680,4
03/09/2024,7,2338,233,8
03/09/2024,8,4554,455,4
04/09/2024,1,2462,246,2
04/09/2024,2,1292,129,2
04/09/2024,3,6781,678,1
04/09/2024,4,5575,557,5
04/09/2024,5,2350,235,0
04/09/2024,6,1236,123,6
04/09/2024,7,9908,990,8
04/09/2024,8,1450,145,0
05/09/2024,1,5892,589,2
05/09/2024,2,4789,478,9
05/09/2024,3,1708,170,8
05/09/2024,4,7793,779,3
05/09/2024,5,7906,790,6
05/09/2024,6,3575,357,5
05/09/2024,7,4891,489,1
05/09/2024,8,1696,169,6
06/09/2024,1,2675,267,5
06/09/2024,2,4600,460,0
06/09/2024,3,1348,134,8
06/09/2024,4,3700,370,0
06/09/2024,5,6882,688,2
06/09/2024,6,2462,246,2
06/09/2024,7,1900,190,0
06/09/2024,8,1563,156,3
07/09/2024,1,1472,147,2
07/09/2024,2,3485,348,5
07/09/2024,3,1270,127,0
07/09/2024,4,5993,599,3
07/09/2024,5,2394,239,4
07/09/2024,6,2462,246,2
07/09/2024,7,9009,900,9
07/09/2024,8,1607,160,7
08/09/2024,1,2787,278,7
08/09/2024,2,3700,370,0
08/09/2024,3,1506,150,6
08/09/2024,4,7883,788,3
09/09/2024,1,3485,348,5
09/09/2024,2,2394,239,4
09/09/2024,3,1360,136,0
09/09/2024,4,5588,558,8
09/09/2024,5,2798,279,8
09/09/2024,6,1595,159,5
09/09/2024,7,4688,468,8
09/09/2024,8,1292,129,2
10/09/2024,1,6804,680,4
10/09/2024,2,3496,349,6
10/09/2024,3,6691,669,1
10/09/2024,4,1562,156,2
10/09/2024,5,1595,159,5
10/09/2024,6,4701,470,1
10/09/2024,7,1304,130,4
10/09/2024,8,2282,228,2
11/09/2024,1,4598,459,8
11/09/2024,2,1292,129,2
11/09/2024,3,2305,230,5
11/09/2024,4,3508,350,8
11/09/2024,5,1359,135,9
11/09/2024,6,3698,369,8
11/09/2024,7,5577,557,7
11/09/2024,8,2686,268,6
12/09/2024,1,1304,130,4
12/09/2024,2,4880,488,0
12/09/2024,3,4701,470,1
12/09/2024,4,3609,360,9
